name,price,
"Wonderful Pistachios, No Shell, Variety Pack, .75 oz, 24-count",$21.99 ,
"Kirkland Signature Premium Extra Thick Steak Strips, 12 oz",$12.99 ,
"Savanna Orchards Gourmet Honey Roasted Nut Mix, 30 oz",$12.99 ,
"Lorna Doone Shortbread Cookies, 1.5 oz, 30-count",$12.99 ,
"Chips Ahoy! Cookies, Chocolate Chip, 1.55 oz, 24-count",$12.99 ,
"Kind Bar, Variety Pack, 1.4 oz, 20-count",$23.99 ,
"Newtons Fig Cookies, 2 oz, 24-count",$12.99 ,
"Tapatio Mixed Nuts, Salsa Picante, 2.5 oz, 24-count",$26.99 ,
"Happy Snacks Animal Crackers, 2 oz, 12-count",$12.99 ,
"Famous Amos Cookies, Chocolate Chip, 2 oz, 42-count",$20.99 ,
"Goldfish Baked Snack Crackers, Cheddar, 66 oz",$14.99 ,
"Nature's Bakery Fig Bar, Variety Pack, 2 oz, 40-count",$19.99 ,
"Savanna Honey Roasted Mix Nuts, 30 oz, 2-pack",$42.99 ,
"Nutty & Fruity Spicy Chili Tamarind Bites, 24 oz",$11.99 ,
"Ocean Spray, Craisins Whole Dried Cranberries, 64 oz",$7.99 ,
"Nilla Wafers Cookies, 15 oz, 2 Count",$9.49 ,
"Welch’s Juicefuls Juicy Fruit Snacks, Variety Pack, 1 oz, 44 count",$16.99 ,
"Pringles Potato Chips, Sour Cream & Onion, 5.57 oz, 14-count",$36.99 ,
"Bon Appetit, Cheese Coffee Bar Cake, 4 oz, 8-Count",$14.99 ,
"Pepperidge Farm Goldfish Crackers, Cheddar, 1 oz, 45-count",$14.99 ,
"Sugar Bowl, Bakery Duet Bites, 32 oz",$10.99 ,
"Universal Bakery Organic Paleo Bars, 20-Count",$15.99 ,
"Dot’s Homestyle Pretzels, Original Seasoned Pretzel Twists, 35 oz",$11.99 ,
"Grandma's Sandwich Creme Cookies, Vanilla, 3.245 oz, 24-Count",$15.99 ,
"Kind Mini Bars, Variety Pack, 0.7 oz, 36-count",$20.99 ,
"Cracker Jack, Original, 1.25 oz, 30-count",$10.99 ,
"Welch’s Fruit Snacks, .8 oz, 90-count",$15.99 ,
"Takis, Rolled Tortilla Chips, Fuego, 1 oz, 50-count",$21.99 ,
"Popcornopolis Ultimate Classic Assorted Tall Cones, Variety, 24-count",$109.99 ,
"Blue Diamond Almonds, Smokehouse, 1.5 oz, 12-count",$11.49 ,
"Kirkland Signature Praline Pecans, 2.5 lbs",$16.99 ,
"Snyder's of Hanover Mini Pretzels, 0.9 oz, 60-count",$13.99 ,
"Nonni’s Biscotti, Almond Dark Chocolate, 25-count",$13.79 ,
No Sugar Keto Bar (12-count) 2-pack  Chocolate Fudge Brownie,$42.99 ,
"Blue Diamond Almonds Bold, Korean BBQ, 45 oz",$17.99 ,
"Pringles Potato Chips, Original, 5.26 oz, 14-count",$36.99 ,
"Planters, Salted Peanuts, 1 oz, 48-count",$9.49 ,
"Jack Link's Big Beef Jerky Stick, Original, 0.92 oz, 20-count",$16.99 ,
"Kellogg's Club Crackers, Original, 13.7 oz, 4 Count",$10.69 ,
"Knott's Berry Farm Premium Shortbread Cookies, Raspberry, 2 oz, 36-count",$12.99 ,
"Jack Link's Beef Jerky, Sweet and Hot, 3.25 oz, 3-count",$16.99 ,
"Wheat Thins 100% Whole Grain Crackers, Original, 40 oz",$10.99 ,
Island Princess Macadamia Popcorn Crunch 24 oz 2-pack,$59.99 ,
"Nabisco Organic Triscuit Crackers, Original, 9 oz., 4-Count",$13.99 ,
"Wonderful In-Shell Pistachio Nuts, 1.5 oz, 24-count",$14.99 ,
Made in Nature USDA Organic Goji Berries 20 oz 2-pack,$39.99 ,
"Ruffles Potato Chips, Cheddar & Sour Cream, 1.5 oz, 64-count",$49.99 ,
"Kar's Trail Mix, Sweet 'N Salty, 2 oz, 24-count",$10.49 ,
"Keebler Bite Size Cookies made with Milk Chocolate M&M's Minis, 1.6 oz, 30-count",$11.49 ,
"Lay's Potato Chips, Classic, 1 oz, 50-count",$22.99 ,
"Pacific Gold Original Beef Jerky, 1.25 oz, 12-count",$21.99 ,
"Kirkland Signature Fancy Whole Cashews, Unsalted, 2.5 lbs",$14.99 ,
"Jack Link's Beef Jerky, Teriyaki, 3.25 oz, 3-count",$16.99 ,
"OREO Chocolate Sandwich Cookies, Stay Fresh Packs, 12 Count",$13.49 ,
"Clif Bar Variety Pack, 2.4 oz, 26-count",$28.99 ,
"RITZ Crackers, Original, 0.68 oz, 45-count",$13.69 ,
"Kirkland Signature Organic Roasted Seaweed, 0.6 oz, 10-count",$11.99 ,
"Pringles Potato Chips, Original, 0.67 oz, 60-count",$26.99 ,
"Oreo Chocolate Sandwich Cookies, 2.4 oz, 30-count",$11.89 ,
"Cheez-It Crackers, Cheddar, 3 lbs",$12.99 ,
"Jack Link's Beef Jerky, Peppered, 3.25 oz, 3-count",$16.99 ,
"Kirkland Signature Organic Whole Cashews, Unsalted, Unroasted, 2.5 lbs",$16.99 ,
"Takis, Rolled Tortilla Chips, Fuego, 3.25 oz, 40-count",$62.99 ,
"Made In Nature Organic Calimyrna Figs 40 oz, 3-pack",$49.99 ,
"Sheila G's Brownie Brittle, Chocolate Chip, 1 oz, 20-count",$10.99 ,
"Made in Nature USDA Organic Dates 40 oz, 2-pack",$32.99 ,
"Amki Sesame Thins, 1.25 oz, 36-count",$11.99 ,
"Pecan Pieces, 5 lbs",$35.99 ,
"Blue Diamond Almonds, Whole Natural, 1.5 oz, 12-count",$11.49 ,
"Cheez-It Crackers, Cheddar, 1.5 oz, 45-count",$17.99 ,
"Mayorga Organic Chia Seeds, USDA Organic, NON-Gmo verified, 3lb, 2-pack",$36.99 ,
"BelVita Breakfast Biscuit, Cinnamon Brown Sugar, 1.76 oz, 30-count",$17.99 ,
"The Worthy Crumb, Mini Muffins, Blueberry, 2.6 oz, 16-Count",$14.99 ,
"Jack Link's Beef Jerky, Variety Pack, 1.25 oz, 9-count",$19.99 ,
Prevail Variety Grass Fed Beef Jerky 10-pack,$49.99 ,
"Welch's Fruit Snacks, Variety Pack, 2.25 oz, 20-count",$14.99 ,
"Jack Link's Beef Jerky, Original, 3.25 oz, 3-count",$16.99 ,
"Premium Saltine Crackers, Original, 4 oz, 12 Count",$8.49 ,
"Jack Link's Beef Steak Stick, Original, 1 oz, 12-count",$18.99 ,
Prevail Original Grass Fed Beef Jerky 10-pack,$49.99 ,
"The Worthy Crumb, Mini Muffins, Chocolate Chip, 2.6 oz, 16 Count",$14.99 ,
"The Gluten Free Brothers Variety Bars, 24 count",$29.99 ,
"Clif Bar, Chocolate Chip, 2.4 oz, 12-count",$17.99 ,
"Lance Sandwich Crackers, Toastchee, 1.52 oz, 40-count",$9.99 ,
"Nutella & GO! Hazelnut and Cocoa Spread With Breadsticks, 1.8 oz, 16 Pack",$19.99 ,
"Frito Lay Select Mix, Variety Pack, 30-count",$23.99 ,
"Cheez-It Snap'd Crackers, Variety Pack, .75 oz, 42-count",$16.99 ,
"Doritos Tortilla Chips, Cool Ranch, 1.75 oz, 64-count",$44.99 ,
"Glico Pocky, Strawberry Cream Covered Biscuit Sticks, 1.4 oz, 10-count",$9.99 ,
"Pringles Grab & Go Potato Crisps, Variety, 36-count",$27.99 ,
"BelVita Breakfast Biscuits, Blueberry, 1.76 oz, 30-count",$17.99 ,
"Walnut Pieces, 5 lbs",$15.99 ,
"La Dolce Vita Classic Italian Biscotti, 40 oz",$14.99 ,
"Clif Bar, White Chocolate Macadamia Nut, 2.4 oz, 12-count",$17.99 ,
"Jack Link's Protein Snack Box, Variety Pack, 24-count",$37.99 ,
"Ritz Crackers, 61.65 oz, 18 count",$12.49 ,
"Second Nature Trail Mix, Wholesome Medley, 1.5 oz, 16-count",$11.49 ,
"Bobo's Oat Bites, Variety Pack, 1.3 oz, 24-count",$15.99 ,
"Cheez-It White Cheddar Baked Snack Cracker, 1.5 oz, 45-count",$17.99 ,
"Slim Jim Smoked Snack Stick, Original, 0.28 oz, 120-count",$28.99 ,
"Lenny & Larry's The Complete Cookie, White Chocolate Flavored Macadamia, 4 oz, 12 count",$17.99 ,
"Pocky Chocolate Biscuit Stick, 1.41 oz, 10-count",$9.99 ,
"Loacker Classic Crispy Wafers, Hazelnut, 1.59 oz, 12 Count",$9.49 ,
"Kellogg's Nutri-Grain Bars, 1.3 oz, 64-count",$17.99 ,
"Planters Dry Roasted Peanuts, 3.25 lbs",$8.49 ,
"Schwartz Brothers Bakery, Organic Everything Bagel Chips, 15 oz",$9.99 ,
"Hawaiian Kettle Style Island Variety Potato Chips, 1.5 oz, 30-count",$15.99 ,
Cherry Bay Orchards No-Added-Sugar Dried Montmorency Cherries 8 oz Bag 2-pack,$24.99 ,
"Jack Link's Premium Cuts Beef Steak, Teriyaki, 1 oz, 12-count",$18.99 ,
"Sun-Maid, Raisins, 2.25 lbs, 2-Count",$12.49 ,
"Hoody's Roasted Unsalted Peanuts 20 lbs, 4-pack",$39.99 ,
"Kirkland Signature Organic Walnuts, 1.7 lbs",$9.99 ,
Our Heroes' Care Pack ,$56.99 ,
"Around the World 15 oz Spicy Nuts, 2-pack Tin, Total 30 oz",$59.99 ,
"Tim's Cascade Potato Chips, 1.5 oz, Variety Pack, 30-count",$15.99 ,
"Snak Club Toasted Corn, Tajin Chile & Lime, 2.5 oz, 24-count",$25.99 ,
"Universal Bakery Traditional Aussie Bites, 27 oz",$11.99 ,
"Pacific Gold Beef Jerky, Variety Pack, 15 oz, 12-count",$21.99 ,
"Chex Mix, Traditional, 1.75 oz, 42-count",$18.49 ,
"Frito-Lay Flamin' Hot Mix, Variety Pack, 54-count",$24.99 ,
"Hostess Cinnamon Streusel Coffee Cakes, 1.45 oz, 32-Count",$11.99 ,
"Le Chic Patissier, Original Stroopwafels , 2.77 lb, 3-pack",$54.99 ,
"Cheetos Crunchy, Flamin' Hot, 1 oz, 50-count",$22.99 ,
"Frito Lay Bold Mix, 1 oz, Variety Pack, 54-count",$23.99 ,
"Gardetto's Snack Mix, Original, 1.75 oz, 42-count",$18.99 ,
"Bon Appetit Pan de Queso Cheese Cakes, 4 oz, 8-count",$13.99 ,
"JJ's Bakery, Lightly Glazed Apple Pie, 4 oz, 16-Count",$11.99 ,
"Slim Jim Snack Stick, Original, 1.94 oz, 18-count",$29.99 ,
"Slim Jim Smoked Snack Stick, Original, 0.97 oz, 24-count",$26.99 ,
"Bimbo Mantecaditas Muffins, Vanilla, 2.47 oz, 20-count",$11.99 ,
"Utz Pub Crunchy Snack Mix, 44 oz",$10.99 ,
"Cheetos Crunchy, Flamin' Hot, 2 oz, 64-count",$49.99 ,
"Marinela, Gansito Snack Cakes, 1.76 oz, 24-Count",$10.49 ,
"JJ's Bakery, Lightly Glazed Cherry Pie, 4 oz, 16-Count",$11.99 ,
"Meiji Hello Panda Chocolate Creme Filled Cookies, 0.75 oz, 32-count",$11.99 ,
"Hostess Danish with Icing, Variety Pack, 2.75 oz, 24-count",$17.99 ,
"Genius Gourmet Variety Crispy Protein Treat, 30-count",$39.99 ,
"ParmCrisps Snack Mix, Ranch, 1.50 oz, 12-count",$17.99 ,
"Cheetos Crunchy, Original, 1 oz, 50-count",$22.99 ,
"Oberto Thin Style Beef Jerky, Peppered, 1.2 oz, 8-count",$23.99 ,
"David Original Sunflower In-Shell Seeds,  1.75 oz, 24-count",$12.49 ,
"Bon Appetit, Gourmet Danish, Variety Pack, 3 oz, 18-Count",$16.99 ,
Savanna Orchards Country Club Mix 30 oz 2-count,$32.99 ,
"Oberto Thin Style Beef Jerky, Original, 1.2 oz, 8-count",$23.99 ,
"Honey Mama's Classic Variety Truffle Bars, 2.5 oz, 12-ct",$49.99 ,
"Honey Mama's Greatest Hits Truffle Bars, 2.5 oz, 12-ct",$49.99 ,
"Honey Mama's Cocoa Truffle Bars, 2.5 oz, 12-ct",$49.99 ,
"El Camino Real Bakery Dulce De Leche Delights, 30 oz",$10.99 ,
"Oberto Thin Style Smoked Sausage Stick, Cocktail Pepperoni, 3 oz, 8-count",$23.99 ,
"Cheetos Crunchy, Original, 2.1 oz, 64-count",$49.99 ,
"Sabritas Chile & Limon Mix, Variety Pack, 30-count",$22.99 ,
"Fruit Roll-Ups, Variety Pack, 72-count",$17.49 ,
"Takis, Rolled Tortilla Chips, Intense Nacho, 1 oz, 50-count",$21.99 ,
